season_id,week_of_season,onseason_flag,sales,date,smoothed_sales,normalized_sales,cumulative_sales
3,5,1,805,2022-01-29,784.2857142857143,0.8963558704833064,3749.714285714286
3,6,1,795,2022-02-05,759.5714285714286,0.6800219281133867,4509.285714285714
3,7,1,767,2022-02-12,724.7142857142857,0.3749035354066796,5234.0
3,8,1,708,2022-02-19,684.2857142857143,0.021016219275540933,5918.285714285715
3,9,1,632,2022-02-26,643.4285714285714,-0.3366225525036321,6561.714285714286
3,10,1,561,2022-03-05,605.7142857142857,-0.6667506495305614,7167.428571428572
3,11,1,522,2022-03-12,572.8571428571429,-0.9543622492131122,7740.285714285715
3,12,1,519,2022-03-19,546.7142857142857,-1.183201043743143,8287.0
3,13,1,531,2022-03-26,527.1428571428571,-1.3545175183366627,8814.142857142857
3,14,1,537,2022-04-02,509.85714285714283,-1.505826229474005,9324.0
3,15,1,525,2022-04-09,501.7142857142857,-1.577103886786637,9825.714285714286
3,16,1,495,2022-04-16,507.57142857142856,-1.5258339929301823,10333.285714285716
3,17,1,440,2022-04-23,521.1428571428571,-1.4070378974091287,10854.428571428572
3,18,1,465,2022-04-30,543.7142857142857,-1.209461233279376,11398.142857142859
3,19,1,560,2022-10-07,580.7142857142857,-0.8855855623325027,11978.857142857145
3,20,1,626,2022-10-14,634.7142857142857,-0.4129021506803094,12613.571428571431
3,21,1,695,2022-10-21,703.8571428571429,0.1923326938690606,13317.428571428574
3,22,1,784,2022-10-28,769.1428571428571,0.7638044375861298,14086.571428571431
3,23,1,873,2022-11-04,815.1428571428571,1.1664606771417019,14901.714285714288
3,24,1,924,2022-11-11,844.7142857142857,1.4253111168559982,15746.428571428574
3,25,1,922,2022-11-18,858.7142857142857,1.5478586680250854,16605.142857142862
3,26,1,882,2022-11-25,856.4285714285714,1.5278509045689084,17461.57142857143
3,27,1,833,2022-12-02,839.7142857142857,1.3815441342956098,18301.285714285717
3,28,1,793,2022-12-09,738.2857142857143,0.4936996309277343,19039.57142857143
3,29,1,768,2022-12-16,714.4285714285714,0.2848685998538814,19754.000000000004
3,30,1,756,2022-12-23,696.8571428571429,0.13105891828451702,20450.857142857145
3,31,1,214,2022-12-30,687.5714285714286,0.049777379243795515,21138.428571428572
4,1,1,755,2023-01-01,685.7142857142857,0.16162818139010263,685.7142857142857
4,2,1,759,2023-01-08,688.7142857142857,0.18786876913558304,1374.4285714285713
4,3,1,768,2023-01-15,693.7142857142857,0.23160308204471705,2068.142857142857
4,4,1,780,2023-01-22,774.2857142857143,0.9363502957804773,2842.4285714285716
4,5,1,789,2023-01-29,771.1428571428571,0.9088601562375924,3613.571428571429
4,6,1,791,2023-02-05,757.4285714285714,0.7889031836868252,4371.0
4,7,1,778,2023-02-12,733.1428571428571,0.576479378128174,5104.142857142857
4,8,1,733,2023-02-19,702.1428571428571,0.3053266380915431,5806.285714285714
4,9,1,663,2023-02-26,667.4285714285714,0.001685551322413105,6473.714285714285
4,10,1,598,2023-03-05,630.0,-0.32569701959739017,7103.714285714285
4,11,1,563,2023-03-12,592.0,-0.6580777977068086,7695.714285714285
4,12,1,546,2023-03-19,558.5714285714286,-0.9504729182993047,8254.285714285714
4,13,1,529,2023-03-26,531.5714285714286,-1.1866382080086284,8785.857142857143
4,14,1,512,2023-04-02,506.2857142857143,-1.407808876149106,9292.142857142857
4,15,1,499,2023-04-09,486.42857142857144,-1.581496575988238,9778.571428571428
4,16,1,474,2023-04-16,480.42857142857144,-1.6339777514791989,10258.999999999998
4,17,1,421,2023-04-23,485.7142857142857,-1.5877443349752571,10744.714285714284
4,18,1,424,2023-04-30,503.85714285714283,-1.4290512567049711,11248.571428571428
4,19,1,504,2023-10-07,537.5714285714286,-1.1341570325176675,11786.142857142857
4,20,1,566,2023-10-14,588.2857142857143,-0.6905661444393077,12374.42857142857
4,21,1,639,2023-10-21,655.2857142857143,-0.10452635145691205,13029.714285714284
4,22,1,735,2023-10-28,724.1428571428571,0.4977576148917327,13753.857142857141
4,23,1,829,2023-11-04,778.2857142857143,0.9713377461077846,14532.142857142855
4,24,1,890,2023-11-11,817.4285714285714,1.3137149385964333,15349.571428571426
4,25,1,906,2023-11-18,840.5714285714286,1.5161423297758534,16190.142857142855
4,26,1,883,2023-11-25,847.7142857142857,1.5786199196460444,17037.85714285714
4,27,1,840,2023-12-02,841.7142857142857,1.5261387441550838,17879.571428571428
4,28,1,801,2023-12-09,746.8571428571429,0.696436350678942,18626.42857142857
4,29,1,785,2023-12-16,720.3333333333334,0.46443623362763126,19346.7619047619
4,30,1,787,2023-12-23,687.8,0.17987163763219854,20034.5619047619
4,31,1,226,2023-12-30,649.75,-0.15294648360631086,20684.3119047619
