date,value
2020-11-24,131
2020-11-25,131
2020-11-26,130
2020-11-27,129
2020-11-28,128
2020-11-29,127
2020-11-30,126
2020-12-01,125
2020-12-02,125
2020-12-03,124
2020-12-04,123
2020-12-05,122
2020-12-06,121
2020-12-07,120
2020-12-08,120
2020-12-09,119
2020-12-10,119
2020-12-11,118
2020-12-12,117
2020-12-13,117
2020-12-14,117
2020-12-15,116
2020-12-16,116
2020-12-17,115
2020-12-18,115
2020-12-19,115
2020-12-20,114
2020-12-21,114
2020-12-22,114
2020-12-23,114
2020-12-24,114
2020-12-25,113
2020-12-26,113
2020-12-27,113
2020-12-28,113
2020-12-29,113
2020-12-30,113
2020-12-31,113
2021-01-01,113
2021-01-02,113
2021-01-03,113
2021-01-04,113
2021-01-05,113
2021-01-06,113
2021-01-07,113
2021-01-08,114
2021-01-09,114
2021-01-10,114
2021-01-11,114
2021-01-12,114
2021-01-13,115
2021-01-14,115
2021-01-15,115
2021-01-16,115
2021-01-17,116
2021-01-18,116
2021-01-19,116
2021-01-20,116
2021-01-21,116
2021-01-22,117
2021-01-23,117
2021-01-24,117
2021-01-25,117
2021-01-26,117
2021-01-27,118
2021-01-28,118
2021-01-29,118
2021-01-30,118
2021-01-31,118
2021-02-01,118
2021-02-02,118
2021-02-03,118
2021-02-04,118
2021-02-05,118
2021-02-06,118
2021-02-07,118
2021-02-08,118
2021-02-09,118
2021-02-10,117
2021-02-11,117
2021-02-12,116
2021-02-13,116
2021-02-14,115
2021-02-15,114
2021-02-16,114
2021-02-17,113
2021-02-18,112
2021-02-19,110
2021-02-20,109
2021-02-21,108
2021-02-22,106
2021-02-23,105
2021-02-24,103
2021-02-25,102
2021-02-26,100
2021-02-27,98
2021-02-28,97
2021-03-01,95
2021-03-02,93
2021-03-03,92
2021-03-04,90
2021-03-05,88
2021-03-06,87
2021-03-07,85
2021-03-08,83
2021-03-09,82
2021-03-10,81
2021-03-11,79
2021-03-12,78
2021-03-13,77
2021-03-14,76
2021-03-15,75
2021-03-16,74
2021-03-17,73
2021-03-18,72
2021-03-19,72
2021-03-20,71
2021-03-21,71
2021-03-22,70
2021-03-23,70
2021-03-24,70
2021-03-25,69
2021-03-26,69
2021-03-27,69
2021-03-28,69
2021-03-29,69
2021-03-30,69
2021-03-31,69
2021-04-01,69
2021-04-02,69
2021-04-03,69
2021-04-04,69
2021-04-05,70
2021-04-06,70
2021-04-07,70
2021-04-08,70
2021-04-09,70
2021-04-10,70
2021-04-11,70
2021-04-12,70
2021-04-13,70
2021-04-14,69
2021-04-15,69
2021-04-16,69
2021-04-17,68
2021-04-18,68
2021-04-19,67
2021-04-20,66
2021-04-21,65
2021-04-22,65
2021-04-23,63
2021-04-24,62
2021-04-25,61
2021-04-26,60
2021-04-27,58
2021-04-28,57
2021-04-29,55
2021-04-30,54
2021-05-01,52
2021-05-02,50
2021-05-03,49
2021-05-04,47
2021-05-05,46
2021-05-06,45
2021-05-07,43
2021-05-08,42
2021-05-09,41
2021-05-10,40
2021-05-11,39
2021-05-12,38
2021-05-13,37
2021-05-14,37
2021-05-15,36
2021-05-16,36
2021-05-17,35
2021-05-18,35
2021-05-19,35
2021-05-20,35
2021-05-21,35
2021-05-22,35
2021-05-23,34
2021-05-24,34
2021-05-25,34
2021-05-26,34
2021-05-27,34
2021-05-28,34
2021-05-29,34
2021-05-30,35
2021-05-31,35
2021-06-01,35
2021-06-02,35
2021-06-03,35
2021-06-04,35
2021-06-05,34
2021-06-06,34
2021-06-07,34
2021-06-08,34
2021-06-09,34
2021-06-10,34
2021-06-11,34
2021-06-12,34
2021-06-13,34
2021-06-14,34
2021-06-15,34
2021-06-16,34
2021-06-17,34
2021-06-18,34
2021-06-19,34
2021-06-20,34
2021-06-21,34
2021-06-22,34
2021-06-23,34
2021-06-24,34
2021-06-25,34
2021-06-26,34
2021-06-27,34
2021-06-28,34
2021-06-29,34
2021-06-30,34
2021-07-01,34
2021-07-02,33
2021-07-03,33
2021-07-04,33
2021-07-05,33
2021-07-06,33
2021-07-07,33
2021-07-08,33
2021-07-09,33
2021-07-10,33
2021-07-11,33
2021-07-12,33
2021-07-13,33
2021-07-14,33
2021-07-15,33
2021-07-16,33
2021-07-17,33
2021-07-18,33
2021-07-19,33
2021-07-20,33
2021-07-21,33
2021-07-22,32
2021-07-23,32
2021-07-24,32
2021-07-25,32
2021-07-26,32
2021-07-27,32
2021-07-28,32
2021-07-29,32
2021-07-30,32
2021-07-31,32
2021-08-01,32
2021-08-02,32
2021-08-03,32
2021-08-04,32
2021-08-05,32
2021-08-06,33
2021-08-07,33
2021-08-08,33
2021-08-09,33
2021-08-10,33
2021-08-11,34
2021-08-12,34
2021-08-13,34
2021-08-14,34
2021-08-15,35
2021-08-16,35
2021-08-17,35
2021-08-18,35
2021-08-19,36
2021-08-20,36
2021-08-21,36
2021-08-22,36
2021-08-23,36
2021-08-24,36
2021-08-25,36
2021-08-26,37
2021-08-27,37
2021-08-28,37
2021-08-29,37
2021-08-30,37
2021-08-31,37
2021-09-01,37
2021-09-02,36
2021-09-03,36
2021-09-04,36
2021-09-05,36
2021-09-06,36
2021-09-07,36
2021-09-08,36
2021-09-09,36
2021-09-10,37
2021-09-11,37
2021-09-12,37
2021-09-13,37
2021-09-14,38
2021-09-15,38
2021-09-16,39
2021-09-17,39
2021-09-18,40
2021-09-19,41
2021-09-20,42
2021-09-21,43
2021-09-22,44
2021-09-23,45
2021-09-24,46
2021-09-25,48
2021-09-26,50
2021-09-27,51
2021-09-28,53
2021-09-29,55
2021-09-30,57
2021-10-01,59
2021-10-02,61
2021-10-03,63
2021-10-04,65
2021-10-05,66
2021-10-06,68
2021-10-07,70
2021-10-08,72
2021-10-09,74
2021-10-10,75
2021-10-11,77
2021-10-12,78
2021-10-13,80
2021-10-14,81
2021-10-15,83
2021-10-16,84
2021-10-17,85
2021-10-18,87
2021-10-19,88
2021-10-20,89
2021-10-21,91
2021-10-22,92
2021-10-23,94
2021-10-24,95
2021-10-25,97
2021-10-26,99
2021-10-27,101
2021-10-28,103
2021-10-29,104
2021-10-30,107
2021-10-31,109
2021-11-01,111
2021-11-02,113
2021-11-03,115
2021-11-04,117
2021-11-05,119
2021-11-06,121
2021-11-07,122
2021-11-08,124
2021-11-09,126
2021-11-10,127
2021-11-11,128
2021-11-12,129
2021-11-13,130
2021-11-14,131
2021-11-15,132
2021-11-16,132
2021-11-17,132
2021-11-18,133
2021-11-19,133
2021-11-20,133
2021-11-21,132
2021-11-22,132
2021-11-23,132
2021-11-24,131
2021-11-25,131
2021-11-26,130
2021-11-27,129
2021-11-28,128
2021-11-29,128
2021-11-30,127
2021-12-01,126
2021-12-02,125
2021-12-03,124
2021-12-04,123
2021-12-05,122
2021-12-06,121
2021-12-07,121
2021-12-08,120
2021-12-09,119
2021-12-10,118
2021-12-11,118
2021-12-12,117
2021-12-13,117
2021-12-14,116
2021-12-15,116
2021-12-16,116
2021-12-17,115
2021-12-18,115
2021-12-19,115
2021-12-20,115
2021-12-21,115
2021-12-22,115
2021-12-23,115
2021-12-24,115
2021-12-25,115
2021-12-26,115
2021-12-27,115
2021-12-28,115
2021-12-29,115
2021-12-30,115
2021-12-31,115
2022-01-01,115
2022-01-02,115
2022-01-03,115
2022-01-04,115
2022-01-05,115
2022-01-06,115
2022-01-07,115
2022-01-08,115
2022-01-09,115
2022-01-10,115
2022-01-11,115
2022-01-12,115
2022-01-13,115
2022-01-14,115
2022-01-15,115
2022-01-16,115
2022-01-17,115
2022-01-18,115
2022-01-19,115
2022-01-20,115
2022-01-21,115
2022-01-22,115
2022-01-23,115
2022-01-24,115
2022-01-25,115
2022-01-26,115
2022-01-27,115
2022-01-28,115
2022-01-29,115
2022-01-30,115
2022-01-31,115
2022-02-01,115
2022-02-02,115
2022-02-03,115
2022-02-04,115
2022-02-05,115
2022-02-06,114
2022-02-07,114
2022-02-08,114
2022-02-09,113
2022-02-10,113
2022-02-11,112
2022-02-12,112
2022-02-13,111
2022-02-14,110
2022-02-15,110
2022-02-16,109
2022-02-17,108
2022-02-18,107
2022-02-19,105
2022-02-20,104
2022-02-21,103
2022-02-22,101
2022-02-23,100
2022-02-24,98
2022-02-25,97
2022-02-26,95
2022-02-27,94
2022-02-28,92
2022-03-01,90
2022-03-02,89
2022-03-03,87
2022-03-04,85
2022-03-05,84
2022-03-06,82
2022-03-07,81
2022-03-08,80
2022-03-09,79
2022-03-10,78
2022-03-11,77
2022-03-12,76
2022-03-13,75
2022-03-14,75
2022-03-15,74
2022-03-16,74
2022-03-17,74
2022-03-18,74
2022-03-19,74
2022-03-20,74
2022-03-21,74
2022-03-22,74
2022-03-23,74
2022-03-24,74
2022-03-25,75
2022-03-26,75
2022-03-27,75
2022-03-28,76
2022-03-29,76
2022-03-30,76
2022-03-31,76
2022-04-01,77
2022-04-02,77
2022-04-03,77
2022-04-04,77
2022-04-05,77
2022-04-06,77
2022-04-07,76
2022-04-08,76
2022-04-09,76
2022-04-10,76
2022-04-11,75
2022-04-12,75
2022-04-13,75
2022-04-14,74
2022-04-15,74
2022-04-16,73
2022-04-17,72
2022-04-18,72
2022-04-19,71
2022-04-20,70
2022-04-21,69
2022-04-22,68
2022-04-23,67
2022-04-24,66
2022-04-25,64
2022-04-26,63
2022-04-27,62
2022-04-28,60
2022-04-29,58
2022-04-30,57
2022-05-01,55
2022-05-02,54
2022-05-03,52
2022-05-04,50
2022-05-05,49
2022-05-06,47
2022-05-07,46
2022-05-08,44
2022-05-09,43
2022-05-10,42
2022-05-11,41
2022-05-12,40
2022-05-13,39
2022-05-14,38
2022-05-15,37
2022-05-16,37
2022-05-17,36
2022-05-18,36
2022-05-19,36
2022-05-20,35
2022-05-21,35
2022-05-22,35
2022-05-23,35
2022-05-24,34
2022-05-25,34
2022-05-26,34
2022-05-27,34
2022-05-28,34
2022-05-29,34
2022-05-30,34
2022-05-31,34
2022-06-01,34
2022-06-02,33
2022-06-03,33
2022-06-04,33
2022-06-05,33
2022-06-06,33
2022-06-07,33
2022-06-08,33
2022-06-09,33
2022-06-10,33
2022-06-11,33
2022-06-12,33
2022-06-13,33
2022-06-14,33
2022-06-15,33
2022-06-16,33
2022-06-17,33
2022-06-18,33
2022-06-19,33
2022-06-20,33
2022-06-21,33
2022-06-22,33
2022-06-23,33
2022-06-24,33
2022-06-25,33
2022-06-26,33
2022-06-27,33
2022-06-28,33
2022-06-29,33
2022-06-30,33
2022-07-01,33
2022-07-02,33
2022-07-03,33
2022-07-04,33
2022-07-05,33
2022-07-06,33
2022-07-07,33
2022-07-08,33
2022-07-09,33
2022-07-10,33
2022-07-11,33
2022-07-12,33
2022-07-13,33
2022-07-14,33
2022-07-15,33
2022-07-16,33
2022-07-17,33
2022-07-18,33
2022-07-19,33
2022-07-20,33
2022-07-21,33
2022-07-22,33
2022-07-23,33
2022-07-24,32
2022-07-25,32
2022-07-26,32
2022-07-27,32
2022-07-28,32
2022-07-29,32
2022-07-30,32
2022-07-31,32
2022-08-01,32
2022-08-02,32
2022-08-03,32
2022-08-04,32
2022-08-05,32
2022-08-06,32
2022-08-07,32
2022-08-08,32
2022-08-09,32
2022-08-10,32
2022-08-11,32
2022-08-12,32
2022-08-13,32
2022-08-14,32
2022-08-15,32
2022-08-16,32
2022-08-17,32
2022-08-18,32
2022-08-19,32
2022-08-20,32
2022-08-21,32
2022-08-22,32
2022-08-23,32
2022-08-24,32
2022-08-25,32
2022-08-26,32
2022-08-27,32
2022-08-28,32
2022-08-29,32
2022-08-30,33
2022-08-31,33
2022-09-01,33
2022-09-02,33
2022-09-03,33
2022-09-04,33
2022-09-05,33
2022-09-06,33
2022-09-07,34
2022-09-08,34
2022-09-09,34
2022-09-10,35
2022-09-11,35
2022-09-12,35
2022-09-13,36
2022-09-14,36
2022-09-15,37
2022-09-16,38
2022-09-17,39
2022-09-18,40
2022-09-19,41
2022-09-20,42
2022-09-21,44
2022-09-22,45
2022-09-23,47
2022-09-24,49
2022-09-25,50
2022-09-26,52
2022-09-27,54
2022-09-28,56
2022-09-29,59
2022-09-30,61
2022-10-01,63
2022-10-02,65
2022-10-03,67
2022-10-04,69
2022-10-05,71
2022-10-06,73
2022-10-07,75
2022-10-08,77
2022-10-09,79
2022-10-10,80
2022-10-11,82
2022-10-12,83
2022-10-13,84
2022-10-14,86
2022-10-15,87
2022-10-16,88
2022-10-17,89
2022-10-18,91
2022-10-19,92
2022-10-20,93
2022-10-21,95
2022-10-22,96
2022-10-23,97
2022-10-24,99
2022-10-25,101
2022-10-26,103
2022-10-27,104
2022-10-28,106
2022-10-29,108
2022-10-30,110
2022-10-31,112
2022-11-01,114
2022-11-02,116
2022-11-03,118
2022-11-04,120
2022-11-05,122
2022-11-06,123
2022-11-07,125
2022-11-08,126
2022-11-09,128
2022-11-10,129
2022-11-11,130
2022-11-12,131
2022-11-13,132
2022-11-14,132
2022-11-15,133
2022-11-16,133
2022-11-17,133
2022-11-18,133
2022-11-19,133
2022-11-20,132
2022-11-21,132
2022-11-22,131
2022-11-23,131
2022-11-24,130
2022-11-25,129
2022-11-26,128
2022-11-27,127
2022-11-28,126
2022-11-29,125
2022-11-30,124
2022-12-01,123
2022-12-02,122
2022-12-03,121
2022-12-04,120
2022-12-05,119
2022-12-06,118
2022-12-07,117
2022-12-08,116
2022-12-09,115
2022-12-10,115
2022-12-11,114
2022-12-12,113
2022-12-13,113
2022-12-14,112
2022-12-15,111
2022-12-16,111
2022-12-17,110
2022-12-18,110
2022-12-19,110
2022-12-20,109
2022-12-21,109
2022-12-22,109
2022-12-23,108
2022-12-24,108
2022-12-25,108
2022-12-26,108
2022-12-27,108
2022-12-28,108
2022-12-29,108
2022-12-30,107
2022-12-31,107
2023-01-01,107
2023-01-02,108
2023-01-03,108
2023-01-04,108
2023-01-05,108
2023-01-06,108
2023-01-07,108
2023-01-08,108
2023-01-09,108
2023-01-10,108
2023-01-11,108
2023-01-12,109
2023-01-13,109
2023-01-14,109
2023-01-15,109
2023-01-16,109
2023-01-17,110
2023-01-18,110
2023-01-19,110
2023-01-20,110
2023-01-21,110
2023-01-22,111
2023-01-23,111
2023-01-24,111
2023-01-25,111
2023-01-26,112
2023-01-27,112
2023-01-28,112
2023-01-29,112
2023-01-30,112
2023-01-31,113
2023-02-01,113
2023-02-02,113
2023-02-03,113
2023-02-04,113
2023-02-05,113
2023-02-06,113
2023-02-07,113
2023-02-08,113
2023-02-09,113
2023-02-10,113
2023-02-11,113
2023-02-12,113
2023-02-13,112
2023-02-14,112
2023-02-15,111
2023-02-16,111
2023-02-17,110
2023-02-18,109
2023-02-19,108
2023-02-20,107
2023-02-21,106
2023-02-22,105
2023-02-23,104
2023-02-24,102
2023-02-25,101
2023-02-26,99
2023-02-27,98
2023-02-28,96
2023-03-01,95
2023-03-02,93
2023-03-03,92
2023-03-04,90
2023-03-05,89
2023-03-06,88
2023-03-07,86
2023-03-08,85
2023-03-09,84
2023-03-10,83
2023-03-11,83
2023-03-12,82
2023-03-13,81
2023-03-14,81
2023-03-15,80
2023-03-16,80
2023-03-17,80
2023-03-18,79
2023-03-19,79
2023-03-20,79
2023-03-21,78
2023-03-22,78
2023-03-23,78
2023-03-24,77
2023-03-25,77
2023-03-26,77
2023-03-27,76
2023-03-28,76
2023-03-29,76
2023-03-30,75
2023-03-31,75
2023-04-01,74
2023-04-02,74
2023-04-03,74
2023-04-04,73
2023-04-05,73
2023-04-06,73
2023-04-07,73
2023-04-08,72
2023-04-09,72
2023-04-10,72
2023-04-11,72
2023-04-12,71
2023-04-13,71
2023-04-14,71
2023-04-15,70
2023-04-16,70
2023-04-17,69
2023-04-18,69
2023-04-19,68
2023-04-20,67
2023-04-21,66
2023-04-22,65
2023-04-23,64
2023-04-24,63
2023-04-25,62
2023-04-26,60
2023-04-27,59
2023-04-28,57
2023-04-29,56
2023-04-30,54
2023-05-01,53
2023-05-02,51
2023-05-03,50
2023-05-04,48
2023-05-05,46
2023-05-06,45
2023-05-07,44
2023-05-08,42
2023-05-09,41
2023-05-10,40
2023-05-11,39
2023-05-12,38
2023-05-13,38
2023-05-14,37
2023-05-15,36
2023-05-16,36
2023-05-17,35
2023-05-18,35
2023-05-19,35
2023-05-20,34
2023-05-21,34
2023-05-22,34
2023-05-23,34
2023-05-24,34
2023-05-25,33
2023-05-26,33
2023-05-27,33
2023-05-28,33
2023-05-29,33
2023-05-30,33
2023-05-31,33
2023-06-01,33
2023-06-02,33
2023-06-03,33
2023-06-04,33
2023-06-05,33
2023-06-06,33
2023-06-07,33
2023-06-08,33
2023-06-09,33
2023-06-10,33
2023-06-11,33
2023-06-12,33
2023-06-13,33
2023-06-14,33
2023-06-15,34
2023-06-16,34
2023-06-17,34
2023-06-18,34
2023-06-19,34
2023-06-20,34
2023-06-21,34
2023-06-22,35
2023-06-23,35
2023-06-24,35
2023-06-25,35
2023-06-26,35
2023-06-27,35
2023-06-28,35
2023-06-29,35
2023-06-30,35
2023-07-01,35
2023-07-02,35
2023-07-03,35
2023-07-04,35
2023-07-05,35
2023-07-06,34
2023-07-07,34
2023-07-08,34
2023-07-09,34
2023-07-10,34
2023-07-11,34
2023-07-12,34
2023-07-13,34
2023-07-14,34
2023-07-15,34
2023-07-16,34
2023-07-17,34
2023-07-18,34
2023-07-19,34
2023-07-20,34
2023-07-21,34
2023-07-22,34
2023-07-23,34
2023-07-24,34
2023-07-25,35
2023-07-26,35
2023-07-27,35
2023-07-28,35
2023-07-29,35
2023-07-30,35
2023-07-31,35
2023-08-01,36
2023-08-02,36
2023-08-03,36
2023-08-04,36
2023-08-05,36
2023-08-06,36
2023-08-07,36
2023-08-08,36
2023-08-09,36
2023-08-10,36
2023-08-11,36
2023-08-12,36
2023-08-13,36
2023-08-14,36
2023-08-15,36
2023-08-16,36
2023-08-17,36
2023-08-18,36
2023-08-19,36
2023-08-20,36
2023-08-21,36
2023-08-22,36
2023-08-23,35
2023-08-24,35
2023-08-25,35
2023-08-26,35
2023-08-27,35
2023-08-28,34
2023-08-29,34
2023-08-30,34
2023-08-31,34
2023-09-01,33
2023-09-02,33
2023-09-03,33
2023-09-04,33
2023-09-05,33
2023-09-06,32
2023-09-07,32
2023-09-08,32
2023-09-09,32
2023-09-10,33
2023-09-11,33
2023-09-12,33
2023-09-13,33
2023-09-14,34
2023-09-15,34
2023-09-16,35
2023-09-17,36
2023-09-18,37
2023-09-19,38
2023-09-20,39
2023-09-21,40
2023-09-22,42
2023-09-23,43
2023-09-24,45
2023-09-25,46
2023-09-26,48
2023-09-27,50
2023-09-28,52
2023-09-29,54
2023-09-30,55
2023-10-01,57
2023-10-02,59
2023-10-03,61
2023-10-04,63
2023-10-05,64
2023-10-06,66
2023-10-07,68
2023-10-08,69
2023-10-09,71
2023-10-10,72
2023-10-11,73
2023-10-12,75
2023-10-13,76
2023-10-14,77
2023-10-15,78
2023-10-16,80
2023-10-17,81
2023-10-18,82
2023-10-19,83
2023-10-20,85
2023-10-21,86
2023-10-22,88
2023-10-23,89
2023-10-24,91
2023-10-25,93
2023-10-26,95
2023-10-27,97
2023-10-28,99
2023-10-29,101
2023-10-30,103
2023-10-31,105
2023-11-01,107
2023-11-02,109
2023-11-03,111
2023-11-04,113
2023-11-05,115
2023-11-06,117
2023-11-07,119
2023-11-08,120
2023-11-09,122
2023-11-10,123
2023-11-11,124
2023-11-12,126
2023-11-13,127
2023-11-14,127
2023-11-15,128
2023-11-16,129
2023-11-17,129
2023-11-18,129
2023-11-19,130
2023-11-20,130
2023-11-21,130
2023-11-22,129
2023-11-23,129
2023-11-24,129
2023-11-25,128
2023-11-26,128
2023-11-27,127
2023-11-28,126
2023-11-29,125
2023-11-30,125
2023-12-01,124
2023-12-02,123
2023-12-03,122
2023-12-04,121
2023-12-05,120
2023-12-06,119
2023-12-07,118
2023-12-08,117
2023-12-09,116
2023-12-10,116
2023-12-11,115
2023-12-12,114
2023-12-13,114
2023-12-14,113
2023-12-15,113
2023-12-16,113
2023-12-17,112
2023-12-18,112
2023-12-19,112
2023-12-20,112
2023-12-21,112
2023-12-22,112
2023-12-23,112
2023-12-24,112
2023-12-25,112
2023-12-26,112
2023-12-27,113
2023-12-28,113
2023-12-29,113
2023-12-30,113
2023-12-31,113
